"","X","fragment.ID.full","Intercept","umol.L.sec","Temp.C","fragment.ID","species","genotype","chamber.channel","run","temp.Cat","start.time","stop.time","light_dark","treatment","site.block","recovery.block","surf.area.cm2","volume","umol.sec","BLANK","blank.rate","umol.sec.corr","umol.cm2.hr","Rate.ln"
"3",3,"PA12_D_20_O2",196.181218976641,-0.0158387764182425,20.0822857142857,"PA12_D","P. acuta","12",10,"D2",20,2019-07-25 05:33:00,2019-07-25 06:08:00,"dark","high",1,2,98.2,0.61,-0.00966165361512792,"0",-0.000228717139061576,-0.00943293647606635,0.345810298511597,NA
"4",4,"PA13_D_20_O2",193.926643031359,-0.0149426829268292,20.1911224489796,"PA13_D","P. acuta","13",7,"D2",20,2019-07-25 05:37:00,2019-07-25 06:06:00,"dark","high",1,2,100.1,0.625,-0.00933917682926825,"0",-0.000228717139061576,-0.00911045969020667,0.327648899947493,NA
"5",5,"PA14_D_20_O2",206.152712423077,-0.0149893461538463,20.0848775510204,"PA14_D","P. acuta","14",9,"D2",20,2019-07-25 05:38:00,2019-07-25 06:07:00,"dark","high",1,2,70.8,0.6,-0.00899360769230778,"0",-0.000228717139061576,-0.0087648905532462,0.445672401012519,NA
"6",6,"PA16_D_20_O2",184.008058188153,-0.0146052264808363,20.1446530612245,"PA16_D","P. acuta","16",6,"D2",20,2019-07-25 05:30:00,2019-07-25 06:07:00,"dark","high",1,2,103.4,0.63,-0.00920129268292687,"0",-0.000228717139061576,-0.00897257554386529,0.312391411585252,NA
"7",7,"PA2_D_20_O2",206.032824653099,-0.00784315448658652,19.9402040816327,"PA2_D","P. acuta","2",5,"D2",20,2019-07-25 05:35:00,2019-07-25 06:06:00,"dark","low",1,2,38.8,0.635,-0.00498040309898244,"0",-0.000228717139061576,-0.00475168595992087,0.440878078755544,NA
"8",8,"PA3_D_20_O2",213.974905866808,-0.0113643385684083,20.1363265306122,"PA3_D","P. acuta","3",8,"D2",20,2019-07-25 05:30:00,2019-07-25 06:08:00,"dark","low",1,2,39.8,0.63,-0.00715953329809723,"0",-0.000228717139061576,-0.00693081615903565,0.626907994284632,NA
"9",9,"PA4_D_20_O2",187.355374062078,-0.0122690688259109,20.216306122449,"PA4_D","P. acuta","5",3,"D2",20,2019-07-25 05:37:00,2019-07-25 06:05:00,"dark","low",1,2,75,0.6,-0.00736144129554654,"0",-0.000228717139061576,-0.00713272415648496,0.342370759511278,NA
"10",10,"PA8_D_20_O2",208.465019606731,-0.0135042784215218,20.1385714285714,"PA8_D","P. acuta","8",1,"D2",20,2019-07-25 05:36:00,2019-07-25 06:04:00,"dark","low",1,2,66.8,0.565,-0.00762991730815982,"0",-0.000228717139061576,-0.00740120016909824,0.398867074981342,NA
"13",13,"PA12_D_24_O2",176.358872655652,-0.0207556844293687,23.9279183673469,"PA12_D","P. acuta","12",10,"D2",24,2019-07-25 06:30:00,2019-07-25 07:06:00,"dark","high",1,2,98.2,0.61,-0.0126609675019149,"0",-0.000505446846453858,-0.012155520655461,0.445619901829529,NA
"14",14,"PA13_D_24_O2",182.703082473009,-0.0197410425101214,24.0324081632653,"PA13_D","P. acuta","13",7,"D2",24,2019-07-25 06:33:00,2019-07-25 07:05:00,"dark","high",1,2,100.1,0.625,-0.0123381515688259,"0",-0.000505446846453858,-0.011832704722372,0.425551818187205,NA
"15",15,"PA14_D_24_O2",186.080556758893,-0.0164466139657444,23.7083469387755,"PA14_D","P. acuta","14",9,"D2",24,2019-07-25 06:31:00,2019-07-25 07:06:00,"dark","high",1,2,70.8,0.6,-0.00986796837944664,"0",-0.000505446846453858,-0.00936252153299278,0.476060416931836,NA
"16",16,"PA16_D_24_O2",167.380367585943,-0.0192589533995416,23.7383673469388,"PA16_D","P. acuta","16",6,"D2",24,2019-07-25 06:32:00,2019-07-25 07:04:00,"dark","high",1,2,103.4,0.63,-0.0121331406417112,"0",-0.000505446846453858,-0.0116276937952573,0.404832665985749,NA
"17",17,"PA2_D_24_O2",195.263891890225,-0.011282269503546,23.6644285714286,"PA2_D","P. acuta","2",5,"D2",24,2019-07-25 06:34:00,2019-07-25 07:01:00,"dark","low",1,2,38.8,0.635,-0.00716424113475171,"0",-0.000505446846453858,-0.00665879428829785,0.617826274171966,NA
"18",18,"PA3_D_24_O2",200.558389853145,-0.0138060187326549,23.8339183673469,"PA3_D","P. acuta","3",8,"D2",24,2019-07-25 06:32:00,2019-07-25 07:04:00,"dark","low",1,2,39.8,0.63,-0.00869779180157259,"0",-0.000505446846453858,-0.00819234495511873,0.741016126593654,NA
"19",19,"PA4_D_24_O2",178.381859022837,-0.0156114163372859,24.1337959183673,"PA4_D","P. acuta","5",3,"D2",24,2019-07-25 06:34:00,2019-07-25 07:01:00,"dark","low",1,2,75,0.6,-0.00936684980237154,"0",-0.000505446846453858,-0.00886140295591768,0.425347341884049,NA
"20",20,"PA8_D_24_O2",189.749465267355,-0.0188779315196998,23.926387755102,"PA8_D","P. acuta","8",1,"D2",24,2019-07-25 06:33:00,2019-07-25 07:00:00,"dark","low",1,2,66.8,0.565,-0.0106660313086304,"0",-0.000505446846453858,-0.0101605844621765,0.54757640814125,NA
"23",23,"PA12_D_28_O2",139.423917867318,-0.0229064713064713,28.0139795918367,"PA12_D","P. acuta","12",10,"D2",28,2019-07-25 08:24:00,2019-07-25 08:59:00,"dark","high",1,2,98.2,0.61,-0.0139729474969475,"0",-0.000805006116382941,-0.0131679413805646,0.482735121894424,NA
"24",24,"PA13_D_28_O2",160.343727213043,-0.0228909071014334,28.0611632653061,"PA13_D","P. acuta","13",7,"D2",28,2019-07-25 08:27:00,2019-07-25 08:57:00,"dark","high",1,2,100.1,0.625,-0.0143068169383959,"0",-0.000805006116382941,-0.0135018108220129,0.485579609982483,NA
"25",25,"PA14_D_28_O2",172.089560388245,-0.0171826962676962,27.8664081632653,"PA14_D","P. acuta","14",9,"D2",28,2019-07-25 08:27:00,2019-07-25 08:58:00,"dark","high",1,2,70.8,0.6,-0.0103096177606177,"0",-0.000805006116382941,-0.00950461164423478,0.483285337842446,NA
"26",26,"PA16_D_28_O2",159.854533592353,-0.0212811717545482,28.0389183673469,"PA16_D","P. acuta","16",6,"D2",28,2019-07-25 08:26:00,2019-07-25 08:57:00,"dark","high",1,2,103.4,0.63,-0.0134071382053654,"0",-0.000805006116382941,-0.0126021320889824,0.438758950873663,NA
"27",27,"PA2_D_28_O2",166.673872505285,-0.0127436821705426,27.907387755102,"PA2_D","P. acuta","2",5,"D2",28,2019-07-25 08:27:00,2019-07-25 08:56:00,"dark","low",1,2,38.8,0.635,-0.00809223817829455,"0",-0.000805006116382941,-0.00728723206191161,0.676134933579428,NA
"28",28,"PA3_D_28_O2",182.827309235377,-0.0172395384073291,28.0487959183673,"PA3_D","P. acuta","3",8,"D2",28,2019-07-25 08:22:00,2019-07-25 08:58:00,"dark","low",1,2,39.8,0.63,-0.0108609091966173,"0",-0.000805006116382941,-0.0100559030802344,0.909579173086528,NA
"29",29,"PA4_D_28_O2",136.774376381381,-0.0163992471042471,28.1098163265306,"PA4_D","P. acuta","5",3,"D2",28,2019-07-25 08:27:00,2019-07-25 08:56:00,"dark","low",1,2,75,0.6,-0.00983954826254826,"0",-0.000805006116382941,-0.00903454214616532,0.433658023015935,NA
"30",30,"PA8_D_28_O2",153.213008442728,-0.0202873359073359,28.0948367346939,"PA8_D","P. acuta","8",1,"D2",28,2019-07-25 08:26:00,2019-07-25 08:56:00,"dark","low",1,2,66.8,0.565,-0.0114623447876448,"0",-0.000805006116382941,-0.0106573386712618,0.574347593062016,NA
"33",33,"PA12_D_30_O2",161.451858096939,-0.0286109540816327,30.0376078431373,"PA12_D","P. acuta","12",10,"D2",30,2019-07-25 09:14:00,2019-07-25 09:44:00,"dark","high",1,2,98.2,0.61,-0.0174526819897959,"0",-0.00108933621042209,-0.0163633457793739,0.599878256677657,NA
"34",34,"PA13_D_30_O2",162.96366519889,-0.0274766697502313,30.0603137254902,"PA13_D","P. acuta","13",7,"D2",30,2019-07-25 09:16:00,2019-07-25 09:43:00,"dark","high",1,2,100.1,0.625,-0.0171729185938946,"0",-0.00108933621042209,-0.0160835823834725,0.578430535269739,NA
"35",35,"PA14_D_30_O2",171.88435683651,-0.0195410373900292,29.8592941176471,"PA14_D","P. acuta","14",9,"D2",30,2019-07-25 09:17:00,2019-07-25 09:44:00,"dark","high",1,2,70.8,0.6,-0.0117246224340175,"0",-0.00108933621042209,-0.0106352862235954,0.540777265606547,NA
"36",36,"PA16_D_30_O2",156.101498487903,-0.023726310483871,30.0459019607843,"PA16_D","P. acuta","16",6,"D2",30,2019-07-25 09:13:00,2019-07-25 09:45:00,"dark","high",1,2,103.4,0.63,-0.0149475756048387,"0",-0.00108933621042209,-0.0138582393944166,0.482491893809477,NA
